url,quantity_unit,item
https://www.bbcgoodfood.com/recipes/honey-soy-chicken-thighs-sesame-broccoli,8,skin-on chicken thighs
https://www.bbcgoodfood.com/recipes/honey-soy-chicken-thighs-sesame-broccoli,rice, to serve (optional)
https://www.bbcgoodfood.com/recipes/prawn-laksa-curry-bowl,1 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/prawn-laksa-curry-bowl,400ml can reduced fat,coconut milk
https://www.bbcgoodfood.com/recipes/prawn-laksa-curry-bowl,2 tsp,fish sauce
https://www.bbcgoodfood.com/recipes/prawn-laksa-curry-bowl,150g cooked,king prawns
https://www.bbcgoodfood.com/recipes/chickpea-coconut-dhal,1 tsp,ground turmeric
https://www.bbcgoodfood.com/recipes/chickpea-coconut-dhal,1 tbsp,nigella seeds
https://www.bbcgoodfood.com/recipes/chickpea-coconut-dhal,2 tsp,ground cumin
https://www.bbcgoodfood.com/recipes/chickpea-coconut-dhal,1 tsp,paprika
https://www.bbcgoodfood.com/recipes/chickpea-coconut-dhal,1,cinnamon stick
https://www.bbcgoodfood.com/recipes/chickpea-coconut-dhal,½ tsp,chilli flakes
https://www.bbcgoodfood.com/recipes/chickpea-coconut-dhal,400ml can,coconut milk
https://www.bbcgoodfood.com/recipes/lemon-spiced-chicken-chickpeas,1 tbsp,sunflower oil
https://www.bbcgoodfood.com/recipes/lemon-spiced-chicken-chickpeas,1 tsp,ground cumin
https://www.bbcgoodfood.com/recipes/lemon-spiced-chicken-chickpeas,zest and juice 1,lemon
https://www.bbcgoodfood.com/recipes/lemon-spiced-chicken-chickpeas,250g,bag spinach
https://www.bbcgoodfood.com/recipes/steak-blue-cheese-pie,400g,plain flour
https://www.bbcgoodfood.com/recipes/steak-blue-cheese-pie,1 tbsp,English mustard powder
https://www.bbcgoodfood.com/recipes/steak-blue-cheese-pie,100g,butter
https://www.bbcgoodfood.com/recipes/microwave-banana-pudding,2,ripe bananas
https://www.bbcgoodfood.com/recipes/microwave-banana-pudding,100g,light muscovado sugar
https://www.bbcgoodfood.com/recipes/microwave-banana-pudding,100g,self-raising flour
https://www.bbcgoodfood.com/recipes/microwave-banana-pudding,2 tsp,ground cinnamon
https://www.bbcgoodfood.com/recipes/microwave-banana-pudding,2,eggs
https://www.bbcgoodfood.com/recipes/microwave-banana-pudding,2 tbsp,milk
https://www.bbcgoodfood.com/recipes/microwave-banana-pudding,icing sugar,toffee sauce and ice cream to serve if you like
https://www.bbcgoodfood.com/recipes/fully-loaded-cajun-chicken-burgers,4,skinless chicken breasts
https://www.bbcgoodfood.com/recipes/fully-loaded-cajun-chicken-burgers,2,avocados
https://www.bbcgoodfood.com/recipes/fully-loaded-cajun-chicken-burgers,4 small handfuls baby spinach,leaves
https://www.bbcgoodfood.com/recipes/thai-squash-pineapple-curry,1 tbsp vegetable or,sunflower oil
https://www.bbcgoodfood.com/recipes/thai-squash-pineapple-curry,½ x 400ml / 14 fl oz can reduced-fat,coconut milk
https://www.bbcgoodfood.com/recipes/flambeed-chicken-asparagus,4,boneless skinless chicken breasts
https://www.bbcgoodfood.com/recipes/flambeed-chicken-asparagus,1 tbsp,seasoned plain flour
https://www.bbcgoodfood.com/recipes/flambeed-chicken-asparagus,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/flambeed-chicken-asparagus,4rounded tbsp,crème fraîche
https://www.bbcgoodfood.com/recipes/flambeed-chicken-asparagus,1 tbsp,chopped tarragon
https://www.bbcgoodfood.com/recipes/chunky-bolognese-soup,2 tsp,rapeseed oil
https://www.bbcgoodfood.com/recipes/chunky-bolognese-soup,1 tsp,smoked paprika
https://www.bbcgoodfood.com/recipes/chunky-bolognese-soup,4 sprigs,fresh thyme
https://www.bbcgoodfood.com/recipes/tandoori-trout,1 tsp,ground cumin
https://www.bbcgoodfood.com/recipes/tandoori-trout,½ tsp,ground turmeric
https://www.bbcgoodfood.com/recipes/tandoori-trout,320g,frozen peas
https://www.bbcgoodfood.com/recipes/tandoori-trout,yogurt, coriander leaves and mango chutney to serve
https://www.bbcgoodfood.com/recipes/balsamic-beef-stew-with-veggie-mash,1 tbsp olive or,rapeseed oil
https://www.bbcgoodfood.com/recipes/balsamic-beef-stew-with-veggie-mash,600g diced lean,stewing beef
https://www.bbcgoodfood.com/recipes/balsamic-beef-stew-with-veggie-mash,10g,dried porcini mushrooms
https://www.bbcgoodfood.com/recipes/balsamic-beef-stew-with-veggie-mash,2 tbsp,balsamic vinegar
https://www.bbcgoodfood.com/recipes/balsamic-beef-stew-with-veggie-mash,1 tsp,English mustard powder
https://www.bbcgoodfood.com/recipes/balsamic-beef-stew-with-veggie-mash,few fresh,thyme sprigs
https://www.bbcgoodfood.com/recipes/carrot-ginger-soup,1 tbsp,rapeseed oil
https://www.bbcgoodfood.com/recipes/carrot-ginger-soup,2 tbsp,coarsely grated ginger
https://www.bbcgoodfood.com/recipes/carrot-ginger-soup,½ tsp,ground nutmeg
https://www.bbcgoodfood.com/recipes/south-african-chutney-chicken,1 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/south-african-chutney-chicken,6 tbsp,mango chutney
https://www.bbcgoodfood.com/recipes/soup-maker-leek-and-potato-soup,60ml,whole milk
https://www.bbcgoodfood.com/recipes/soup-maker-leek-and-potato-soup,small knob of,butter
https://www.bbcgoodfood.com/recipes/vegan-pulled-jackfruit,1 tsp,ground cinnamon
https://www.bbcgoodfood.com/recipes/vegan-pulled-jackfruit,1 tsp,cumin seeds
https://www.bbcgoodfood.com/recipes/vegan-pulled-jackfruit,2 tsp,smoked paprika
https://www.bbcgoodfood.com/recipes/vegan-pulled-jackfruit,200g,can chopped tomato
https://www.bbcgoodfood.com/recipes/three-hour-pork-belly,2 tbsp,fennel seeds
https://www.bbcgoodfood.com/recipes/three-hour-pork-belly,1 small bunch thyme,leaves only
https://www.bbcgoodfood.com/recipes/three-hour-pork-belly,3,garlic cloves
https://www.bbcgoodfood.com/recipes/three-hour-pork-belly,3 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/three-hour-pork-belly,1.5-2kg/3lb 5oz-4lb 8oz piece boneless pork belly,skin scored
https://www.bbcgoodfood.com/recipes/three-hour-pork-belly,2,lemons
https://www.bbcgoodfood.com/recipes/kung-pao-cauliflower-prawn-stir-fry,60g,raw king prawns
https://www.bbcgoodfood.com/recipes/kung-pao-cauliflower-prawn-stir-fry,cooked brown rice, to serve
https://www.bbcgoodfood.com/recipes/pumpkin-curry-chickpeas,1 tbsp,sunflower oil
https://www.bbcgoodfood.com/recipes/pumpkin-curry-chickpeas,400ml,can reduced-fat coconut milk
https://www.bbcgoodfood.com/recipes/pumpkin-curry-chickpeas,2,limes
https://www.bbcgoodfood.com/recipes/pumpkin-curry-chickpeas,large handful mint,leaves
https://www.bbcgoodfood.com/recipes/cardamom-butter-chicken,thumb-sized piece ginger, chopped
https://www.bbcgoodfood.com/recipes/cardamom-butter-chicken,2 tsp,each turmeric garam masala and  ground cumin
https://www.bbcgoodfood.com/recipes/cardamom-butter-chicken,1 tsp,ground fenugreek
https://www.bbcgoodfood.com/recipes/cardamom-butter-chicken,4,cloves
https://www.bbcgoodfood.com/recipes/cardamom-butter-chicken,1,cinnamon stick
https://www.bbcgoodfood.com/recipes/cardamom-butter-chicken,400g,can tomato
https://www.bbcgoodfood.com/recipes/cardamom-butter-chicken,150ml,pot yogurt
https://www.bbcgoodfood.com/recipes/cardamom-butter-chicken,50ml,double cream
https://www.bbcgoodfood.com/recipes/cardamom-butter-chicken,chapatis and  rice, to serve
https://www.bbcgoodfood.com/recipes/one-pan-chicken-couscous,1 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/one-pan-chicken-couscous,good chunk,fresh root ginger
https://www.bbcgoodfood.com/recipes/one-pan-chicken-couscous,10,dried apricots
https://www.bbcgoodfood.com/recipes/one-pan-chicken-couscous,200g,couscous
https://www.bbcgoodfood.com/recipes/herby-broccoli-pea-soup,1 tbsp,rapeseed oil
https://www.bbcgoodfood.com/recipes/herby-broccoli-pea-soup,300g,frozen peas
https://www.bbcgoodfood.com/recipes/baked-sweet-potatoes-steak-fajita-filling,4,sweet potatoes
https://www.bbcgoodfood.com/recipes/baked-sweet-potatoes-steak-fajita-filling,juice 1,lime
https://www.bbcgoodfood.com/recipes/baked-sweet-potatoes-steak-fajita-filling,2 tsp,chilli powder
https://www.bbcgoodfood.com/recipes/baked-sweet-potatoes-steak-fajita-filling,1 tsp,ground cumin
https://www.bbcgoodfood.com/recipes/baked-sweet-potatoes-steak-fajita-filling,a mixture of 4 orange yellow and red peppers, thinly sliced
https://www.bbcgoodfood.com/recipes/creamy-mushroom-soup,50g,butter
https://www.bbcgoodfood.com/recipes/creamy-mushroom-soup,thyme,sprigs
https://www.bbcgoodfood.com/recipes/creamy-mushroom-soup,400g,mixed wild mushrooms
https://www.bbcgoodfood.com/recipes/creamy-mushroom-soup,200ml tub,crème fraîche
https://www.bbcgoodfood.com/premium/rich-pork-goulash,500-600g diced pork shoulder,or leg
https://www.bbcgoodfood.com/premium/rich-pork-goulash,1 tbsp,flour
https://www.bbcgoodfood.com/premium/rich-pork-goulash,3 tbsp,paprika
https://www.bbcgoodfood.com/premium/rich-pork-goulash,1-2 tsp balsamic,red wine or cider vinegar
https://www.bbcgoodfood.com/premium/rich-pork-goulash,potatoes,rice or buttered pasta (such as tagliatelle) to serve
https://www.bbcgoodfood.com/recipes/home-style-lamb-curry,4,garlic cloves
https://www.bbcgoodfood.com/recipes/home-style-lamb-curry,2 tbsp,rapeseed oil
https://www.bbcgoodfood.com/recipes/home-style-lamb-curry,1,cinnamon stick
https://www.bbcgoodfood.com/recipes/home-style-lamb-curry,1 tsp,ground cumin
https://www.bbcgoodfood.com/recipes/home-style-lamb-curry,1 tsp,ground turmeric
https://www.bbcgoodfood.com/recipes/home-style-lamb-curry,½ tsp,fennel seeds
https://www.bbcgoodfood.com/recipes/home-style-lamb-curry,400g can,chopped tomatoes
https://www.bbcgoodfood.com/recipes/home-style-lamb-curry,basmati rice,and mango chutney or raita to serve
https://www.bbcgoodfood.com/recipes/bay-crumbed-salmon-creamed-spinach-wild-mushrooms,500g,spinach
https://www.bbcgoodfood.com/recipes/bay-crumbed-salmon-creamed-spinach-wild-mushrooms,300ml,double cream
https://www.bbcgoodfood.com/recipes/bay-crumbed-salmon-creamed-spinach-wild-mushrooms,50g,butter
https://www.bbcgoodfood.com/recipes/chicken-leek-filo-pie,75g,butter
https://www.bbcgoodfood.com/recipes/chicken-leek-filo-pie,25g,flour
https://www.bbcgoodfood.com/recipes/chicken-leek-filo-pie,75ml,double cream
https://www.bbcgoodfood.com/recipes/chicken-leek-filo-pie,2 tbsp,wholegrain mustard
https://www.bbcgoodfood.com/recipes/chicken-leek-filo-pie,small handful,parsley
https://www.bbcgoodfood.com/recipes/chicken-leek-filo-pie,60ml,olive oil
https://www.bbcgoodfood.com/recipes/chicken-leek-filo-pie,1 tsp,thyme leaves
https://www.bbcgoodfood.com/recipes/chicken-leek-filo-pie,1 tsp,nigella seeds
https://www.bbcgoodfood.com/recipes/spiced-aubergine-bake,2 tbsp,coconut oil
https://www.bbcgoodfood.com/recipes/spiced-aubergine-bake,½ tbsp,fenugreek seeds
https://www.bbcgoodfood.com/recipes/spiced-aubergine-bake,1 tbsp,garam masala
https://www.bbcgoodfood.com/recipes/spiced-aubergine-bake,¼ tsp,hot chilli powder
https://www.bbcgoodfood.com/recipes/spiced-aubergine-bake,1,cinnamon stick
https://www.bbcgoodfood.com/recipes/spiced-aubergine-bake,1 tsp,ground cumin
https://www.bbcgoodfood.com/recipes/spiced-aubergine-bake,2 x 400g cans,chopped tomatoes
https://www.bbcgoodfood.com/recipes/spiced-aubergine-bake,200ml,coconut milk
https://www.bbcgoodfood.com/recipes/spiced-aubergine-bake,sugar,to taste
https://www.bbcgoodfood.com/recipes/spiced-aubergine-bake,2 tbsp,flaked almonds
https://www.bbcgoodfood.com/recipes/muffin-topped-winter-beef-stew,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/shallot-red-wine-sauce,4 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/shallot-red-wine-sauce,sprig,rosemary
https://www.bbcgoodfood.com/recipes/shallot-red-wine-sauce,5 tbsp,balsamic vinegar
https://www.bbcgoodfood.com/recipes/shallot-red-wine-sauce,knob of,butter
https://www.bbcgoodfood.com/recipes/slow-cooked-lamb-onions-thyme,handful of,thyme sprigs
https://www.bbcgoodfood.com/recipes/slow-cooked-lamb-onions-thyme,large handful,parsley
https://www.bbcgoodfood.com/recipes/glazed-sesame-salmon,2 tbsp,soy sauce
https://www.bbcgoodfood.com/recipes/glazed-sesame-salmon,2 tsp,finely grated ginger
https://www.bbcgoodfood.com/recipes/glazed-sesame-salmon,4,salmon fillets
https://www.bbcgoodfood.com/recipes/glazed-sesame-salmon,boiled rice, to serve
https://www.bbcgoodfood.com/recipes/ham-cheese-potato-pie,350g,new potatoes
https://www.bbcgoodfood.com/recipes/ham-cheese-potato-pie,100g,crème fraîche
https://www.bbcgoodfood.com/recipes/smoky-spiced-veggie-rice,25g,cashews
https://www.bbcgoodfood.com/recipes/smoky-spiced-veggie-rice,4 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/smoky-spiced-veggie-rice,1,corn cob
https://www.bbcgoodfood.com/recipes/smoky-spiced-veggie-rice,1½ tbsp,smoked paprika
https://www.bbcgoodfood.com/recipes/smoky-spiced-veggie-rice,400g can,cherry tomatoes
https://www.bbcgoodfood.com/recipes/smoky-spiced-veggie-rice,2 tbsp,caster sugar
https://www.bbcgoodfood.com/recipes/cardamom-chicken-lime-leaves,2 tbsp,rapeseed oil
https://www.bbcgoodfood.com/recipes/cardamom-chicken-lime-leaves,2 tbsp,finely grated fresh ginger
https://www.bbcgoodfood.com/recipes/cardamom-chicken-lime-leaves,4,cloves
https://www.bbcgoodfood.com/recipes/cardamom-chicken-lime-leaves,1,cinnamon stick
https://www.bbcgoodfood.com/recipes/cardamom-chicken-lime-leaves,2 tsp,turmeric
https://www.bbcgoodfood.com/recipes/cardamom-chicken-lime-leaves,1 tsp,ground cumin
https://www.bbcgoodfood.com/recipes/cardamom-chicken-lime-leaves,400g,can chopped tomatoes
https://www.bbcgoodfood.com/recipes/cardamom-chicken-lime-leaves,1 tbsp,mango chutney
https://www.bbcgoodfood.com/recipes/cardamom-chicken-lime-leaves,4,small fresh or dried lime leaves
https://www.bbcgoodfood.com/recipes/chimichurri-style-steak-sarnies-cheats-spicy-fries,2 handfuls of,rocket
https://www.bbcgoodfood.com/recipes/creamy-spinach-chicken,30g,unsalted butter
https://www.bbcgoodfood.com/recipes/creamy-spinach-chicken,240g,baby spinach
https://www.bbcgoodfood.com/recipes/creamy-spinach-chicken,200ml,double cream
https://www.bbcgoodfood.com/recipes/chicken-stroganoff,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/chicken-stroganoff,1 tbsp,sweet paprika
https://www.bbcgoodfood.com/recipes/chicken-stroganoff,4 tsp,Dijon mustard
https://www.bbcgoodfood.com/recipes/chicken-stroganoff,a large handful of parsley,chopped
https://www.bbcgoodfood.com/recipes/chicken-stroganoff,rice,mash or pasta to serve
https://www.bbcgoodfood.com/recipes/healthy-pasta-primavera,1 tbsp,butter
https://www.bbcgoodfood.com/recipes/healthy-pasta-primavera,parmesan,(or vegetarian alternative) shaved to serve
https://www.bbcgoodfood.com/recipes/beef-guinness-stew-bacon-dumplings,3 tbsp,plain flour
https://www.bbcgoodfood.com/recipes/beef-guinness-stew-bacon-dumplings,1 large,thyme sprig
https://www.bbcgoodfood.com/recipes/beef-guinness-stew-bacon-dumplings,4,star anise
https://www.bbcgoodfood.com/recipes/beef-guinness-stew-bacon-dumplings,buttered cabbage,and mash to serve
https://www.bbcgoodfood.com/recipes/lean-turkey-burger-sweet-potato-wedges,1 tbsp,dried oregano
https://www.bbcgoodfood.com/recipes/lean-turkey-burger-sweet-potato-wedges,1 tbsp,paprika
https://www.bbcgoodfood.com/recipes/baked-cauliflower-pizzaiola,small pack,basil
https://www.bbcgoodfood.com/recipes/baked-cauliflower-pizzaiola,pinch of,chilli flakes
https://www.bbcgoodfood.com/recipes/tomato-chorizo-risotto,1 tsp,olive oil
https://www.bbcgoodfood.com/recipes/tomato-chorizo-risotto,350g,risotto rice
https://www.bbcgoodfood.com/recipes/tomato-chorizo-risotto,400g,can chopped tomatoes
https://www.bbcgoodfood.com/recipes/tomato-chorizo-risotto,85g,frozen peas
https://www.bbcgoodfood.com/recipes/creamy-beetroot-risotto,500g,fresh beetroot
https://www.bbcgoodfood.com/recipes/creamy-beetroot-risotto,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/creamy-beetroot-risotto,knob of,butter
https://www.bbcgoodfood.com/recipes/creamy-beetroot-risotto,250g,risotto rice
https://www.bbcgoodfood.com/recipes/creamy-beetroot-risotto,handful grated parmesan,(or vegetarian alternative)
https://www.bbcgoodfood.com/recipes/zesty-haddock-crushed-potatoes-peas,140g,frozen peas
https://www.bbcgoodfood.com/recipes/zesty-haddock-crushed-potatoes-peas,juice and zest ½,lemon
https://www.bbcgoodfood.com/recipes/zesty-haddock-crushed-potatoes-peas,2 tbsp,plain flour
https://www.bbcgoodfood.com/recipes/zesty-haddock-crushed-potatoes-peas,broccoli,to serve
https://www.bbcgoodfood.com/recipes/steaks-goulash-sauce-sweet-potato-fries,1 tsp,smoked paprika
https://www.bbcgoodfood.com/recipes/braised-beef-red-wine-cranberry,1kg,braising steak
https://www.bbcgoodfood.com/recipes/braised-beef-red-wine-cranberry,3,onions
https://www.bbcgoodfood.com/recipes/slow-cooker-pulled-pork,2 tsp,smoked paprika
https://www.bbcgoodfood.com/recipes/slow-cooker-pulled-pork,½ tsp,cinnamon
https://www.bbcgoodfood.com/recipes/slow-cooker-pulled-pork,1 tbsp,flour
https://www.bbcgoodfood.com/recipes/slow-cooker-spiced-root-lentil-casserole,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/slow-cooker-spiced-root-lentil-casserole,1 tbsp,smoked paprika
https://www.bbcgoodfood.com/recipes/sticky-onion-cheddar-quiche,25g,butter
https://www.bbcgoodfood.com/recipes/sticky-onion-cheddar-quiche,2,eggs
https://www.bbcgoodfood.com/recipes/sticky-onion-cheddar-quiche,284ml,pot double cream
https://www.bbcgoodfood.com/recipes/easy-beef-hotpot,2,onions
https://www.bbcgoodfood.com/recipes/easy-beef-hotpot,300g,carrots
https://www.bbcgoodfood.com/recipes/easy-beef-hotpot,450g,lean minced beef
https://www.bbcgoodfood.com/recipes/oven-baked-thai-chicken-rice,400g,pack mini chicken fillet
https://www.bbcgoodfood.com/recipes/oven-baked-thai-chicken-rice,finely grated zest,and juice 1 lime
https://www.bbcgoodfood.com/recipes/oven-baked-thai-chicken-rice,400g,reduced-fat coconut milk
https://www.bbcgoodfood.com/recipes/smoky-pulled-aubergine-black-bean-tacos,2,aubergines
https://www.bbcgoodfood.com/recipes/smoky-pulled-aubergine-black-bean-tacos,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/smoky-pulled-aubergine-black-bean-tacos,½ tsp,cumin seeds
https://www.bbcgoodfood.com/recipes/smoky-pulled-aubergine-black-bean-tacos,½ tsp,chilli powder
https://www.bbcgoodfood.com/recipes/smoky-pulled-aubergine-black-bean-tacos,pinch,chilli flakes
https://www.bbcgoodfood.com/recipes/smoky-pulled-aubergine-black-bean-tacos,pink pickled onions, to serve (see tip below)
https://www.bbcgoodfood.com/recipes/stuffed-mushrooms,4-6 medium-large,portobello mushrooms
https://www.bbcgoodfood.com/recipes/stuffed-mushrooms,125g,unsmoked bacon lardons
https://www.bbcgoodfood.com/recipes/stuffed-mushrooms,1 tsp,dried sage
https://www.bbcgoodfood.com/premium/lemon-orzo-chicken,1 tbsp,olive oil
https://www.bbcgoodfood.com/premium/lemon-orzo-chicken,2 tbsp low-fat,crème fraîche
https://www.bbcgoodfood.com/premium/lemon-orzo-chicken,250g frozen,peas
https://www.bbcgoodfood.com/recipes/cheesy-seafood-bake,2 tbsp,milk
https://www.bbcgoodfood.com/recipes/cheesy-seafood-bake,1 tsp,rapeseed oil
https://www.bbcgoodfood.com/recipes/cheesy-seafood-bake,2 tsp,balsamic vinegar
https://www.bbcgoodfood.com/recipes/cheesy-seafood-bake,400g can,chopped tomatoes
https://www.bbcgoodfood.com/recipes/cheesy-seafood-bake,280g,pack skinless cod loins
https://www.bbcgoodfood.com/recipes/cheesy-seafood-bake,160g,broccoli florets
https://www.bbcgoodfood.com/recipes/turkey-meatloaf,1 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/turkey-meatloaf,2 x 400g cans,cannellini beans
https://www.bbcgoodfood.com/recipes/turkey-meatloaf,1-2 tbsp,roughly chopped parsley
https://www.bbcgoodfood.com/recipes/chicken-tikka-masala-naans,150ml,natural yogurt
https://www.bbcgoodfood.com/recipes/red-cabbage-cauliflower-coconut-dhal,2 tbsp,rapeseed oil
https://www.bbcgoodfood.com/recipes/red-cabbage-cauliflower-coconut-dhal,½ tsp,chilli powder
https://www.bbcgoodfood.com/recipes/red-cabbage-cauliflower-coconut-dhal,½ tsp,turmeric
https://www.bbcgoodfood.com/recipes/red-cabbage-cauliflower-coconut-dhal,1 tsp,garam masala
https://www.bbcgoodfood.com/recipes/red-cabbage-cauliflower-coconut-dhal,1 tsp,black mustard seeds
https://www.bbcgoodfood.com/recipes/red-cabbage-cauliflower-coconut-dhal,300g,split red lentils
https://www.bbcgoodfood.com/recipes/deli-pasta-salad,200g,frozen peas
https://www.bbcgoodfood.com/recipes/deli-pasta-salad,1,large tomato
https://www.bbcgoodfood.com/recipes/deli-pasta-salad,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/deli-pasta-salad,1,garlic clove
https://www.bbcgoodfood.com/recipes/deli-pasta-salad,large handful,fresh basil leaves
https://www.bbcgoodfood.com/recipes/chicken-parmigiana-2,2 large,chicken breasts
https://www.bbcgoodfood.com/recipes/chicken-parmigiana-2,50g,plain flour
https://www.bbcgoodfood.com/recipes/chicken-parmigiana-2,4 tbsp,sunflower oil
https://www.bbcgoodfood.com/recipes/one-pan-lamb-hasselback-potatoes,2,garlic bulbs
https://www.bbcgoodfood.com/recipes/one-pan-lamb-hasselback-potatoes,15 sprigs,rosemary
https://www.bbcgoodfood.com/recipes/one-pan-lamb-hasselback-potatoes,15 sprigs,thyme
https://www.bbcgoodfood.com/recipes/one-pan-lamb-hasselback-potatoes,4 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/squash-halloumi-flatbreads-with-sweet-chilli-beetroot-jam,1,butternut squash
https://www.bbcgoodfood.com/recipes/squash-halloumi-flatbreads-with-sweet-chilli-beetroot-jam,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/squash-halloumi-flatbreads-with-sweet-chilli-beetroot-jam,1 tsp,smoked paprika
https://www.bbcgoodfood.com/recipes/squash-halloumi-flatbreads-with-sweet-chilli-beetroot-jam,225g,halloumi
https://www.bbcgoodfood.com/recipes/squash-halloumi-flatbreads-with-sweet-chilli-beetroot-jam,100g,baby spinach leaves
https://www.bbcgoodfood.com/recipes/paella-oven,400g can,chopped tomatoes
https://www.bbcgoodfood.com/recipes/paella-oven,1 tsp,smoked paprika
https://www.bbcgoodfood.com/recipes/paella-oven,good pinch of,saffron
https://www.bbcgoodfood.com/recipes/paella-oven,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/paella-oven,good handful of,frozen peas
https://www.bbcgoodfood.com/recipes/puttanesca-meatball-bake,1 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/puttanesca-meatball-bake,2 tbsp,grated parmesan
https://www.bbcgoodfood.com/recipes/mini-lentil-shepherds-pies,250g,puy lentils
https://www.bbcgoodfood.com/recipes/mini-lentil-shepherds-pies,peas, to serve (optional)
https://www.bbcgoodfood.com/recipes/roast-pumpkin-spinach-lasagne,750g Crown Prince pumpkin or,butternut squash
https://www.bbcgoodfood.com/recipes/roast-pumpkin-spinach-lasagne,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/roast-pumpkin-spinach-lasagne,whole nutmeg,for grating
https://www.bbcgoodfood.com/recipes/lemony-chicken-stew-giant-couscous,1 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/lemony-chicken-stew-giant-couscous,2 tbsp,clear honey
https://www.bbcgoodfood.com/recipes/yellow-rice,350g,basmati rice
https://www.bbcgoodfood.com/recipes/yellow-rice,50g,butter
https://www.bbcgoodfood.com/recipes/yellow-rice,1,heaped tbsp caster sugar
https://www.bbcgoodfood.com/recipes/yellow-rice,just under 1 tsp,ground turmeric
https://www.bbcgoodfood.com/recipes/harissa-sticky-chicken-couscous,25g,butter
https://www.bbcgoodfood.com/recipes/harissa-sticky-chicken-couscous,3 tbsp,harissa
https://www.bbcgoodfood.com/recipes/harissa-sticky-chicken-couscous,3 tbsp,honey
https://www.bbcgoodfood.com/recipes/harissa-sticky-chicken-couscous,8,skin-on bone-in chicken thighs
https://www.bbcgoodfood.com/recipes/harissa-sticky-chicken-couscous,200g,couscous
https://www.bbcgoodfood.com/recipes/linguine-garlic-butter-prawns,50g,butter
https://www.bbcgoodfood.com/recipes/chicken-tagine-spiced-brussels-feta,1 ½ tbsp,coconut oil
https://www.bbcgoodfood.com/recipes/chicken-tagine-spiced-brussels-feta,½ tsp,ground cinnamon
https://www.bbcgoodfood.com/recipes/chicken-tagine-spiced-brussels-feta,½ tsp,ground turmeric
https://www.bbcgoodfood.com/recipes/chicken-tagine-spiced-brussels-feta,½ tsp,smoked paprika
https://www.bbcgoodfood.com/recipes/chicken-tagine-spiced-brussels-feta,½ tsp,cumin seeds
https://www.bbcgoodfood.com/recipes/chicken-tagine-spiced-brussels-feta,50g,feta
https://www.bbcgoodfood.com/recipes/sesame-spring-onion-stir-fried-udon-with-crispy-tofu,400g ready-to-use thick,udon noodles
https://www.bbcgoodfood.com/recipes/smoky-cod-broccoli-orzo-bake,200g,long-stem broccoli
https://www.bbcgoodfood.com/recipes/smoky-cod-broccoli-orzo-bake,50g frozen,peas
https://www.bbcgoodfood.com/recipes/smoky-cod-broccoli-orzo-bake,2 sustainable skinless,cod fillets
https://www.bbcgoodfood.com/recipes/golden-squash-sausage-risotto,2 tsp,olive oil
https://www.bbcgoodfood.com/recipes/golden-squash-sausage-risotto,½ tsp,turmeric
https://www.bbcgoodfood.com/recipes/golden-squash-sausage-risotto,200g,risotto rice
https://www.bbcgoodfood.com/recipes/meatball-stroganoff,500g,beef mince
https://www.bbcgoodfood.com/recipes/meatball-stroganoff,1 tbsp,sweet paprika
https://www.bbcgoodfood.com/recipes/meatball-stroganoff,1 tbsp,plain flour
https://www.bbcgoodfood.com/recipes/meatball-stroganoff,small pack parsley, chopped
https://www.bbcgoodfood.com/recipes/feta-and-kale-loaded-sweet-potato,2,sweet potatoes
https://www.bbcgoodfood.com/recipes/feta-and-kale-loaded-sweet-potato,1 tsp,caster sugar
https://www.bbcgoodfood.com/recipes/feta-and-kale-loaded-sweet-potato,1tbsp,olive oil
https://www.bbcgoodfood.com/recipes/feta-and-kale-loaded-sweet-potato,100g,kale
https://www.bbcgoodfood.com/recipes/spanish-pork-beans,2 tbsp,rapeseed oil
https://www.bbcgoodfood.com/recipes/spanish-pork-beans,4 tsp,smoked paprika
https://www.bbcgoodfood.com/recipes/spanish-pork-beans,200g,whole cherry tomatoes
https://www.bbcgoodfood.com/recipes/oven-baked-ratatouille-sausages,3 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/oven-baked-ratatouille-sausages,400g,can  chopped tomato
https://www.bbcgoodfood.com/recipes/chickpeas-tomatoes-spinach,½ tsp,turmeric
https://www.bbcgoodfood.com/recipes/chickpeas-tomatoes-spinach,¾ tsp,garam masala
