url,quantity_unit,item
/recipes/easy-sausage-courgette-pilaf,100g,frozen peas
/recipes/easy-sausage-courgette-pilaf,2 tbsp,fat-free  yogurt
/recipes/spiced-pineapple-pork,2 tbsp,light muscovado sugar
/recipes/spiced-pineapple-pork,½ tsp,chilli powder
/recipes/sweet-potato-tex-mex-salad,2 tbsp,extra virgin olive oil
/recipes/sweet-potato-tex-mex-salad,1 tsp,chilli flakes
/recipes/broccoli-pesto-pancetta-pasta,1 large bunch of,basil
/recipes/broccoli-pesto-pancetta-pasta,1 large,garlic clove
/recipes/broccoli-pesto-pancetta-pasta,1 tbsp,olive oil
/recipes/roasted-duck-breast-plum-sauce,2,duck breasts
/recipes/roasted-duck-breast-plum-sauce,1,star anise
/recipes/roasted-duck-breast-plum-sauce,25g,butter
/recipes/onepot-chicken-mushroom-risotto,60g,butter
/recipes/onepot-chicken-mushroom-risotto,300g,risotto rice
/recipes/quick-prawn-coconut-tomato-curry,200ml,coconut cream
/recipes/quick-prawn-coconut-tomato-curry,350g,raw prawn
/recipes/asparagus-risotto,1 tbsp,olive oil
/recipes/asparagus-risotto,25g,butter
/recipes/asparagus-risotto,175g,risotto rice
/recipes/sticky-toffee-apple-pudding,140g,self-raising flour
/recipes/sticky-toffee-apple-pudding,100g,golden caster sugar
/recipes/sticky-toffee-apple-pudding,1 tbsp,baking powder
/recipes/sticky-toffee-apple-pudding,200ml,milk
/recipes/sticky-toffee-apple-pudding,1 tsp,vanilla extract
/recipes/creamy-salmon-prawn-almond-curry,½ tsp ground,turmeric
/recipes/creamy-salmon-prawn-almond-curry,2 tsp,ground cumin
/recipes/creamy-salmon-prawn-almond-curry,70g,ground almonds
/recipes/creamy-salmon-prawn-almond-curry,1½ tbsp,double cream
/recipes/creamy-salmon-prawn-almond-curry,150g,raw king prawns
/recipes/sausage-casserole-garlic-toasts,400g,can chopped tomatoes
/recipes/creamy-ham-mushroom-pasta-bake,bunch spring onions,finely sliced
/recipes/creamy-ham-mushroom-pasta-bake,50g,plain flour
/recipes/creamy-ham-mushroom-pasta-bake,500ml,milk
/recipes/vegetarian-casserole,1 tsp,smoked paprika
/recipes/vegetarian-casserole,½ tsp,ground cumin
/recipes/vegetarian-casserole,1 tbsp,dried thyme
/recipes/vegetarian-casserole,2 sprigs,fresh thyme
/recipes/moroccan-spiced-pie,½ tsp,ground cinnamon
/recipes/moroccan-spiced-pie,150ml/¼ pint,olive oil
/recipes/moroccan-spiced-pie,140g,whole blanched almonds
/recipes/moroccan-spiced-pie,75g,pack dried cranberries
/recipes/moroccan-spiced-pie,6 tbsp,clear honey
/recipes/moroccan-spiced-pie,225g,pack fresh spinach
/recipes/moroccan-spiced-pie,2,garlic cloves
/recipes/moroccan-spiced-pie,1 tsp,ground cumin
/recipes/moroccan-spiced-pie,100g,butter
/recipes/moroccan-spiced-pie,lemon,wedges to serve
/recipes/turkey-enchiladas,1 tbsp,sunflower oil
/recipes/turkey-enchiladas,400g can,chopped tomatoes
/recipes/greek-feta-traybake,3 tsp,olive oil
/recipes/greek-feta-traybake,1 tsp,dried oregano
/recipes/vegetable-tagine-chickpeas-raisins,2 tbsp,olive oil
/recipes/vegetable-tagine-chickpeas-raisins,2,chopped tomatoes
/recipes/vegetable-tagine-chickpeas-raisins,300g,frozen pea
/recipes/spicy-spaghetti-garlic-mushrooms,2 tbsp,olive oil
/recipes/spicy-spaghetti-garlic-mushrooms,400g,can chopped tomato
/recipes/greek-lamb-macaroni-bake,1 tbsp,olive oil
/recipes/greek-lamb-macaroni-bake,500g lean,lamb mince
/recipes/greek-lamb-macaroni-bake,1 tsp,ground cinnamon
/recipes/greek-lamb-macaroni-bake,2 x 400g cans,chopped tomatoes
/recipes/greek-lamb-macaroni-bake,1 tbsp,dried oregano
/recipes/greek-lamb-macaroni-bake,250g,tub ricotta
/recipes/greek-lamb-macaroni-bake,50ml,milk
/recipes/greek-lamb-macaroni-bake,garlic,bread to serve (optional)
/recipes/spinach-ricotta-cannelloni,3 tbsp,olive oil
/recipes/spinach-ricotta-cannelloni,3 tbsp,caster sugar
/recipes/spinach-ricotta-cannelloni,4 x 400g cans,chopped tomatoes
/recipes/spinach-ricotta-cannelloni,small bunch,basil leaves
/recipes/mexican-fiesta-rice,2 tbsp,olive oil
/recipes/mexican-fiesta-rice,small pinch of,sweet smoked paprika
/recipes/mexican-fiesta-rice,250g,basmati rice
/recipes/molten-cheese-stuffed-burgers,1½ tbsp,olive oil
/recipes/molten-cheese-stuffed-burgers,1,egg yolk
/recipes/herby-salmon-couscous-parcels,110g,pack lemon and garlic couscous
/recipes/artichoke-aubergine-rice,60ml,olive oil
/recipes/artichoke-aubergine-rice,small pack parsley, leaves picked stalks finely chopped
/recipes/artichoke-aubergine-rice,2 tsp,smoked paprika
/recipes/artichoke-aubergine-rice,2 tsp,turmeric
/recipes/artichoke-aubergine-rice,2 x 175g packs chargrilled,artichokes
/recipes/hake-seafood-cataplana,2 tbsp,cold-pressed rapeseed oil
/recipes/hake-seafood-cataplana,60g,peeled prawns
/recipes/smoked-mackerel-leek-hash-horseradish,4,eggs
/recipes/chicken-chickpea-tagine,1 tbsp,harissa
/recipes/chicken-chickpea-tagine,1 tsp,ground cinnamon
/recipes/chicken-chickpea-tagine,1 tsp,ground cumin
/recipes/chicken-chickpea-tagine,1 tsp,ground turmeric
/recipes/chicken-chickpea-tagine,400g,can chopped tomatoes
/recipes/baked-raspberry-lemon-cheesecake,250g,golden caster sugar
/recipes/baked-raspberry-lemon-cheesecake,150g,tub natural yogurt
/recipes/baked-raspberry-lemon-cheesecake,3,medium eggs
/recipes/baked-raspberry-lemon-cheesecake,50g,plain flour
/recipes/baked-raspberry-lemon-cheesecake,200g,raspberry
/recipes/baked-raspberry-lemon-cheesecake,icing sugar,to decorate
/recipes/cape-malay-chicken-curry-yellow-rice,2 tbsp,sunflower or rapeseed oil
/recipes/cape-malay-chicken-curry-yellow-rice,2 tbsp,finely grated ginger
/recipes/cape-malay-chicken-curry-yellow-rice,5,cloves
/recipes/cape-malay-chicken-curry-yellow-rice,2 tsp,turmeric
/recipes/cape-malay-chicken-curry-yellow-rice,1 tsp,cumin
/recipes/cape-malay-chicken-curry-yellow-rice,400g,can chopped tomatoes
/recipes/cape-malay-chicken-curry-yellow-rice,2 tbsp,mango chutney
/recipes/vegetable-curry-crowd,400g,can coconut milk
/recipes/nutty-chicken-curry,½ a finger-length piece fresh root ginger, roughly chopped
/recipes/nutty-chicken-curry,1,fat garlic clove
/recipes/nutty-chicken-curry,1 tbsp,sunflower oil
/recipes/nutty-chicken-curry,5 tbsp,peanut butter
/recipes/spring-one-pot-roast-chicken,1 ½kg,whole chicken
/recipes/spring-one-pot-roast-chicken,3 tbsp,olive oil
/recipes/chorizo-chickpea-soup,400g,can chopped tomato
/recipes/chorizo-chickpea-soup,140g,wedge Savoy cabbage
/recipes/chorizo-chickpea-soup,crusty bread or garlic,bread to serve
/recipes/big-barbecue-chicken-kebab,12 boneless skinless,chicken thighs
/recipes/chicken-caesar-salad,3 tbsp,olive oil
/recipes/chicken-caesar-salad,2,skinless boneless chicken breasts
/recipes/kale-chana-coconut,1 tbsp,butter
/recipes/kale-chana-coconut,2 heaped tsp,cumin seeds
/recipes/kale-chana-coconut,1 tsp,turmeric
/recipes/kale-chana-coconut,1 tbsp,mango chutney
/recipes/lancashire-hotpot,100g,dripping or butter
/recipes/lancashire-hotpot,25g,plain flour
/recipes/lancashire-hotpot,500ml,lamb or chicken stock
/recipes/beetroot-halloumi-salad-pomegranate-dill,2,oranges
/recipes/beetroot-halloumi-salad-pomegranate-dill,4 handfuls,rocket leaves
/recipes/beetroot-halloumi-salad-pomegranate-dill,80g,pomegranate seeds
/recipes/beetroot-halloumi-salad-pomegranate-dill,handful,mint leaves
/recipes/roasted-pepper-sauce-pasta-or-chicken,2,peeled red onions
/recipes/roasted-pepper-sauce-pasta-or-chicken,½ tsp,dried thyme
/recipes/ultimate-makeover-chicken-pie,3 tbsp,crème fraîche
/recipes/ultimate-makeover-chicken-pie,1 heaped tsp,Dijon mustard
/recipes/ultimate-makeover-chicken-pie,1 heaped tbsp,chopped flat-leaf or curly parsley
/recipes/cod-cauliflower-chorizo-mornay,25g,butter
/recipes/cod-cauliflower-chorizo-mornay,3 tbsp,plain flour
/recipes/cod-cauliflower-chorizo-mornay,500ml,milk
/recipes/masala-frittata-avocado-salsa,2 tbsp,olive oil
/recipes/masala-frittata-avocado-salsa,juice 1,lemon
/recipes/quinoa-salad-grilled-halloumi,200g,quinoa
/recipes/quinoa-salad-grilled-halloumi,large pinch,sugar
/recipes/quinoa-salad-grilled-halloumi,250g pack halloumi cheese, cut into 6 sliced
/recipes/3-veg-mac-n-cheese,40g,butter
/recipes/3-veg-mac-n-cheese,25g,flour
/recipes/3-veg-mac-n-cheese,600ml,milk
/recipes/3-veg-mac-n-cheese,100g,frozen peas
/recipes/creamy-pumpkin-pasta,2 tbsp,olive oil
/recipes/creamy-pumpkin-pasta,50-100ml,whole milk
/recipes/halloumi-burgers,1 tbsp,olive oil
/recipes/halloumi-burgers,4 tbsp,hummus
/recipes/halloumi-burgers,4,Butterhead lettuce leaves
/recipes/slow-cooker-pork-shoulder,2 tbsp,olive oil
/recipes/slow-cooker-pork-shoulder,1.5kg piece,pork shoulder
/recipes/slow-cooker-pork-shoulder,2 sprigs of,rosemary
/recipes/slow-cooker-pork-shoulder,1,garlic bulb
/recipes/christmas-dinner-wellington,6,chicken breasts
/recipes/christmas-dinner-wellington,plain flour,for rolling
/recipes/asian-aubergine-pork-hotpot,3 tbsp,sunflower oil
/recipes/asian-aubergine-pork-hotpot,2 tbsp,dark muscovado sugar
/recipes/asian-aubergine-pork-hotpot,5,star anise
/recipes/asian-aubergine-pork-hotpot,1,cinnamon stick
/recipes/asian-aubergine-pork-hotpot,2 tbsp,Thai fish sauce
/recipes/asian-aubergine-pork-hotpot,juice 1,large   lime
/recipes/black-bean-chilli,2 tbsp,olive oil
/recipes/black-bean-chilli,3 tbsp,ground cumin
/recipes/black-bean-chilli,2 tbsp,brown sugar
/recipes/black-bean-chilli,2 x 400g (2 x 14oz) cans,chopped tomatoes
/recipes/squash-winter-herb-crispy-butter-bean-pie,1,medium egg yolk
/recipes/chestnut-spinach-blue-cheese-en-croute,50g,butter
/recipes/chestnut-spinach-blue-cheese-en-croute,240g,bag baby spinach
/recipes/chestnut-spinach-blue-cheese-en-croute,415g,can chestnut purée
/recipes/pulled-firecracker-brisket,1 tbsp,sweet smoked paprika
/recipes/pulled-firecracker-brisket,1 tbsp,English mustard powder
/recipes/pulled-firecracker-brisket,2 tsp,ground cinnamon
/recipes/easy-paella,1 tbsp,olive oil
/recipes/easy-paella,300g,paella or risotto rice
/recipes/roasted-cauliflower-tomato-cashew-sauce,2 tsp,nigella seeds
/recipes/roasted-cauliflower-tomato-cashew-sauce,3 tsp,garam masala
/recipes/roasted-cauliflower-tomato-cashew-sauce,2 tbsp,cashew nut butter
/recipes/roast-broccoli-sesame-ramen-noodle-bowls,2,eggs
/recipes/chilli-marrakech,1 ½ tbsp,cumin seed
/recipes/chilli-marrakech,1 tbsp,olive oil
/recipes/chilli-marrakech,2 tbsp,finely chopped ginger
/recipes/chilli-marrakech,1 tbsp,paprika
/recipes/chilli-marrakech,1 tbsp,ground cinnamon
/recipes/chilli-marrakech,3 tbsp,harissa
/recipes/green-burgers,2 tbsp,olive oil
/recipes/green-burgers,250g,bag spinach
/recipes/green-burgers,3 tbsp,plain flour
/recipes/chicken-sweetcorn-tacos,2 tbsp,rapeseed oil
/recipes/soup-maker-butternut-squash-soup-chilli-and-creme-fraiche,½ tbsp,olive oil
/recipes/honey-soy-chicken-thighs-sesame-broccoli,3 tbsp,soy sauce
/recipes/honey-soy-chicken-thighs-sesame-broccoli,3 tbsp,honey
/recipes/honey-soy-chicken-thighs-sesame-broccoli,8,skin-on chicken thighs
/recipes/honey-soy-chicken-thighs-sesame-broccoli,rice, to serve (optional)
/recipes/prawn-laksa-curry-bowl,1 tbsp,olive oil
/recipes/prawn-laksa-curry-bowl,400ml can reduced fat,coconut milk
/recipes/prawn-laksa-curry-bowl,2 tsp,fish sauce
/recipes/prawn-laksa-curry-bowl,150g cooked,king prawns
/recipes/chickpea-coconut-dhal,1 tsp,ground turmeric
/recipes/chickpea-coconut-dhal,1 tbsp,nigella seeds
/recipes/chickpea-coconut-dhal,2 tsp,ground cumin
/recipes/chickpea-coconut-dhal,1 tsp,paprika
/recipes/chickpea-coconut-dhal,1,cinnamon stick
/recipes/chickpea-coconut-dhal,½ tsp,chilli flakes
/recipes/chickpea-coconut-dhal,400ml can,coconut milk
/recipes/lemon-spiced-chicken-chickpeas,1 tbsp,sunflower oil
/recipes/lemon-spiced-chicken-chickpeas,1 tsp,ground cumin
/recipes/lemon-spiced-chicken-chickpeas,zest and juice 1,lemon
/recipes/lemon-spiced-chicken-chickpeas,250g,bag spinach
/recipes/steak-blue-cheese-pie,400g,plain flour
/recipes/steak-blue-cheese-pie,1 tbsp,English mustard powder
/recipes/steak-blue-cheese-pie,100g,butter
/recipes/microwave-banana-pudding,2,ripe bananas
/recipes/microwave-banana-pudding,100g,light muscovado sugar
/recipes/microwave-banana-pudding,100g,self-raising flour
/recipes/microwave-banana-pudding,2 tsp,ground cinnamon
/recipes/microwave-banana-pudding,2,eggs
/recipes/microwave-banana-pudding,2 tbsp,milk
/recipes/microwave-banana-pudding,icing sugar,toffee sauce and ice cream to serve if you like
/recipes/fully-loaded-cajun-chicken-burgers,4,skinless chicken breasts
/recipes/fully-loaded-cajun-chicken-burgers,2,avocados
/recipes/fully-loaded-cajun-chicken-burgers,4 small handfuls baby spinach,leaves
/recipes/thai-squash-pineapple-curry,1 tbsp vegetable or,sunflower oil
/recipes/thai-squash-pineapple-curry,½ x 400ml / 14 fl oz can reduced-fat,coconut milk
/recipes/flambeed-chicken-asparagus,4,boneless skinless chicken breasts
/recipes/flambeed-chicken-asparagus,1 tbsp,seasoned plain flour
/recipes/flambeed-chicken-asparagus,2 tbsp,olive oil
/recipes/flambeed-chicken-asparagus,4rounded tbsp,crème fraîche
/recipes/flambeed-chicken-asparagus,1 tbsp,chopped tarragon
/recipes/chunky-bolognese-soup,2 tsp,rapeseed oil
/recipes/chunky-bolognese-soup,1 tsp,smoked paprika
/recipes/chunky-bolognese-soup,4 sprigs,fresh thyme
/recipes/tandoori-trout,1 tsp,ground cumin
/recipes/tandoori-trout,½ tsp,ground turmeric
/recipes/tandoori-trout,320g,frozen peas
/recipes/tandoori-trout,yogurt, coriander leaves and mango chutney to serve
/recipes/balsamic-beef-stew-with-veggie-mash,1 tbsp olive or,rapeseed oil
/recipes/balsamic-beef-stew-with-veggie-mash,600g diced lean,stewing beef
/recipes/balsamic-beef-stew-with-veggie-mash,10g,dried porcini mushrooms
/recipes/balsamic-beef-stew-with-veggie-mash,2 tbsp,balsamic vinegar
/recipes/balsamic-beef-stew-with-veggie-mash,1 tsp,English mustard powder
/recipes/balsamic-beef-stew-with-veggie-mash,few fresh,thyme sprigs
/recipes/carrot-ginger-soup,1 tbsp,rapeseed oil
/recipes/carrot-ginger-soup,2 tbsp,coarsely grated ginger
/recipes/carrot-ginger-soup,½ tsp,ground nutmeg
/recipes/south-african-chutney-chicken,1 tbsp,olive oil
/recipes/south-african-chutney-chicken,6 tbsp,mango chutney
/recipes/soup-maker-leek-and-potato-soup,60ml,whole milk
/recipes/soup-maker-leek-and-potato-soup,small knob of,butter
/recipes/vegan-pulled-jackfruit,1 tsp,ground cinnamon
/recipes/vegan-pulled-jackfruit,1 tsp,cumin seeds
/recipes/vegan-pulled-jackfruit,2 tsp,smoked paprika
/recipes/vegan-pulled-jackfruit,200g,can chopped tomato
/recipes/three-hour-pork-belly,2 tbsp,fennel seeds
/recipes/three-hour-pork-belly,1 small bunch thyme,leaves only
/recipes/three-hour-pork-belly,3,garlic cloves
/recipes/three-hour-pork-belly,3 tbsp,olive oil
/recipes/three-hour-pork-belly,1.5-2kg/3lb 5oz-4lb 8oz piece boneless pork belly,skin scored
/recipes/three-hour-pork-belly,2,lemons
/recipes/kung-pao-cauliflower-prawn-stir-fry,60g,raw king prawns
/recipes/kung-pao-cauliflower-prawn-stir-fry,cooked brown rice, to serve
/recipes/pumpkin-curry-chickpeas,1 tbsp,sunflower oil
/recipes/pumpkin-curry-chickpeas,400ml,can reduced-fat coconut milk
/recipes/pumpkin-curry-chickpeas,2,limes
/recipes/pumpkin-curry-chickpeas,large handful mint,leaves
/recipes/cardamom-butter-chicken,thumb-sized piece ginger, chopped
/recipes/cardamom-butter-chicken,2 tsp,each turmeric garam masala and  ground cumin
/recipes/cardamom-butter-chicken,1 tsp,ground fenugreek
/recipes/cardamom-butter-chicken,4,cloves
/recipes/cardamom-butter-chicken,1,cinnamon stick
/recipes/cardamom-butter-chicken,400g,can tomato
/recipes/cardamom-butter-chicken,150ml,pot yogurt
/recipes/cardamom-butter-chicken,50ml,double cream
/recipes/cardamom-butter-chicken,chapatis and  rice, to serve
/recipes/one-pan-chicken-couscous,1 tbsp,olive oil
/recipes/one-pan-chicken-couscous,good chunk,fresh root ginger
/recipes/one-pan-chicken-couscous,10,dried apricots
/recipes/one-pan-chicken-couscous,200g,couscous
/recipes/herby-broccoli-pea-soup,1 tbsp,rapeseed oil
/recipes/herby-broccoli-pea-soup,300g,frozen peas
/recipes/baked-sweet-potatoes-steak-fajita-filling,4,sweet potatoes
/recipes/baked-sweet-potatoes-steak-fajita-filling,juice 1,lime
/recipes/baked-sweet-potatoes-steak-fajita-filling,2 tsp,chilli powder
/recipes/baked-sweet-potatoes-steak-fajita-filling,1 tsp,ground cumin
/recipes/baked-sweet-potatoes-steak-fajita-filling,a mixture of 4 orange yellow and red peppers, thinly sliced
/recipes/creamy-mushroom-soup,50g,butter
/recipes/creamy-mushroom-soup,thyme,sprigs
/recipes/creamy-mushroom-soup,400g,mixed wild mushrooms
/recipes/creamy-mushroom-soup,200ml tub,crème fraîche
/premium/rich-pork-goulash,500-600g diced pork shoulder,or leg
/premium/rich-pork-goulash,1 tbsp,flour
/premium/rich-pork-goulash,3 tbsp,paprika
/premium/rich-pork-goulash,1-2 tsp balsamic,red wine or cider vinegar
/premium/rich-pork-goulash,potatoes,rice or buttered pasta (such as tagliatelle) to serve
/recipes/home-style-lamb-curry,4,garlic cloves
/recipes/home-style-lamb-curry,2 tbsp,rapeseed oil
/recipes/home-style-lamb-curry,1,cinnamon stick
/recipes/home-style-lamb-curry,1 tsp,ground cumin
/recipes/home-style-lamb-curry,1 tsp,ground turmeric
/recipes/home-style-lamb-curry,½ tsp,fennel seeds
/recipes/home-style-lamb-curry,400g can,chopped tomatoes
/recipes/home-style-lamb-curry,basmati rice,and mango chutney or raita to serve
/recipes/bay-crumbed-salmon-creamed-spinach-wild-mushrooms,500g,spinach
/recipes/bay-crumbed-salmon-creamed-spinach-wild-mushrooms,300ml,double cream
/recipes/bay-crumbed-salmon-creamed-spinach-wild-mushrooms,50g,butter
/recipes/chicken-leek-filo-pie,75g,butter
/recipes/chicken-leek-filo-pie,25g,flour
/recipes/chicken-leek-filo-pie,75ml,double cream
/recipes/chicken-leek-filo-pie,2 tbsp,wholegrain mustard
/recipes/chicken-leek-filo-pie,small handful,parsley
/recipes/chicken-leek-filo-pie,60ml,olive oil
/recipes/chicken-leek-filo-pie,1 tsp,thyme leaves
/recipes/chicken-leek-filo-pie,1 tsp,nigella seeds
/recipes/spiced-aubergine-bake,2 tbsp,coconut oil
/recipes/spiced-aubergine-bake,½ tbsp,fenugreek seeds
/recipes/spiced-aubergine-bake,1 tbsp,garam masala
/recipes/spiced-aubergine-bake,¼ tsp,hot chilli powder
/recipes/spiced-aubergine-bake,1,cinnamon stick
/recipes/spiced-aubergine-bake,1 tsp,ground cumin
/recipes/spiced-aubergine-bake,2 x 400g cans,chopped tomatoes
/recipes/spiced-aubergine-bake,200ml,coconut milk
/recipes/spiced-aubergine-bake,sugar,to taste
/recipes/spiced-aubergine-bake,2 tbsp,flaked almonds
/recipes/muffin-topped-winter-beef-stew,2 tbsp,olive oil
/recipes/shallot-red-wine-sauce,4 tbsp,olive oil
/recipes/shallot-red-wine-sauce,sprig,rosemary
/recipes/shallot-red-wine-sauce,5 tbsp,balsamic vinegar
/recipes/shallot-red-wine-sauce,knob of,butter
/recipes/slow-cooked-lamb-onions-thyme,handful of,thyme sprigs
/recipes/slow-cooked-lamb-onions-thyme,large handful,parsley
/recipes/glazed-sesame-salmon,2 tbsp,soy sauce
/recipes/glazed-sesame-salmon,2 tsp,finely grated ginger
/recipes/glazed-sesame-salmon,4,salmon fillets
/recipes/glazed-sesame-salmon,boiled rice, to serve
/recipes/ham-cheese-potato-pie,350g,new potatoes
/recipes/ham-cheese-potato-pie,100g,crème fraîche
/recipes/smoky-spiced-veggie-rice,25g,cashews
/recipes/smoky-spiced-veggie-rice,4 tbsp,olive oil
/recipes/smoky-spiced-veggie-rice,1,corn cob
/recipes/smoky-spiced-veggie-rice,1½ tbsp,smoked paprika
/recipes/smoky-spiced-veggie-rice,400g can,cherry tomatoes
/recipes/smoky-spiced-veggie-rice,2 tbsp,caster sugar
/recipes/cardamom-chicken-lime-leaves,2 tbsp,rapeseed oil
/recipes/cardamom-chicken-lime-leaves,2 tbsp,finely grated fresh ginger
/recipes/cardamom-chicken-lime-leaves,4,cloves
/recipes/cardamom-chicken-lime-leaves,1,cinnamon stick
/recipes/cardamom-chicken-lime-leaves,2 tsp,turmeric
/recipes/cardamom-chicken-lime-leaves,1 tsp,ground cumin
/recipes/cardamom-chicken-lime-leaves,400g,can chopped tomatoes
/recipes/cardamom-chicken-lime-leaves,1 tbsp,mango chutney
/recipes/cardamom-chicken-lime-leaves,4,small fresh or dried lime leaves
/recipes/chimichurri-style-steak-sarnies-cheats-spicy-fries,2 handfuls of,rocket
/recipes/creamy-spinach-chicken,30g,unsalted butter
/recipes/creamy-spinach-chicken,240g,baby spinach
/recipes/creamy-spinach-chicken,200ml,double cream
/recipes/chicken-stroganoff,2 tbsp,olive oil
/recipes/chicken-stroganoff,1 tbsp,sweet paprika
/recipes/chicken-stroganoff,4 tsp,Dijon mustard
/recipes/chicken-stroganoff,a large handful of parsley,chopped
/recipes/chicken-stroganoff,rice,mash or pasta to serve
/recipes/healthy-pasta-primavera,1 tbsp,butter
/recipes/healthy-pasta-primavera,parmesan,(or vegetarian alternative) shaved to serve
/recipes/beef-guinness-stew-bacon-dumplings,3 tbsp,plain flour
/recipes/beef-guinness-stew-bacon-dumplings,1 large,thyme sprig
/recipes/beef-guinness-stew-bacon-dumplings,4,star anise
/recipes/beef-guinness-stew-bacon-dumplings,buttered cabbage,and mash to serve
/recipes/lean-turkey-burger-sweet-potato-wedges,1 tbsp,dried oregano
/recipes/lean-turkey-burger-sweet-potato-wedges,1 tbsp,paprika
/recipes/baked-cauliflower-pizzaiola,small pack,basil
/recipes/baked-cauliflower-pizzaiola,pinch of,chilli flakes
/recipes/tomato-chorizo-risotto,1 tsp,olive oil
/recipes/tomato-chorizo-risotto,350g,risotto rice
/recipes/tomato-chorizo-risotto,400g,can chopped tomatoes
/recipes/tomato-chorizo-risotto,85g,frozen peas
/recipes/creamy-beetroot-risotto,500g,fresh beetroot
/recipes/creamy-beetroot-risotto,2 tbsp,olive oil
/recipes/creamy-beetroot-risotto,knob of,butter
/recipes/creamy-beetroot-risotto,250g,risotto rice
/recipes/creamy-beetroot-risotto,handful grated parmesan,(or vegetarian alternative)
/recipes/zesty-haddock-crushed-potatoes-peas,140g,frozen peas
/recipes/zesty-haddock-crushed-potatoes-peas,juice and zest ½,lemon
/recipes/zesty-haddock-crushed-potatoes-peas,2 tbsp,plain flour
/recipes/zesty-haddock-crushed-potatoes-peas,broccoli,to serve
/recipes/steaks-goulash-sauce-sweet-potato-fries,1 tsp,smoked paprika
/recipes/braised-beef-red-wine-cranberry,1kg,braising steak
/recipes/braised-beef-red-wine-cranberry,3,onions
/recipes/slow-cooker-pulled-pork,2 tsp,smoked paprika
/recipes/slow-cooker-pulled-pork,½ tsp,cinnamon
/recipes/slow-cooker-pulled-pork,1 tbsp,flour
/recipes/slow-cooker-spiced-root-lentil-casserole,2 tbsp,olive oil
/recipes/slow-cooker-spiced-root-lentil-casserole,1 tbsp,smoked paprika
/recipes/sticky-onion-cheddar-quiche,25g,butter
/recipes/sticky-onion-cheddar-quiche,2,eggs
/recipes/sticky-onion-cheddar-quiche,284ml,pot double cream
/recipes/easy-beef-hotpot,2,onions
/recipes/easy-beef-hotpot,300g,carrots
/recipes/easy-beef-hotpot,450g,lean minced beef
/recipes/oven-baked-thai-chicken-rice,400g,pack mini chicken fillet
/recipes/oven-baked-thai-chicken-rice,finely grated zest,and juice 1 lime
/recipes/oven-baked-thai-chicken-rice,400g,reduced-fat coconut milk
/recipes/smoky-pulled-aubergine-black-bean-tacos,2,aubergines
/recipes/smoky-pulled-aubergine-black-bean-tacos,2 tbsp,olive oil
/recipes/smoky-pulled-aubergine-black-bean-tacos,½ tsp,cumin seeds
/recipes/smoky-pulled-aubergine-black-bean-tacos,½ tsp,chilli powder
/recipes/smoky-pulled-aubergine-black-bean-tacos,pinch,chilli flakes
/recipes/smoky-pulled-aubergine-black-bean-tacos,pink pickled onions, to serve (see tip below)
/recipes/stuffed-mushrooms,4-6 medium-large,portobello mushrooms
/recipes/stuffed-mushrooms,125g,unsmoked bacon lardons
/recipes/stuffed-mushrooms,1 tsp,dried sage
/premium/lemon-orzo-chicken,1 tbsp,olive oil
/premium/lemon-orzo-chicken,2 tbsp low-fat,crème fraîche
/premium/lemon-orzo-chicken,250g frozen,peas
/recipes/cheesy-seafood-bake,2 tbsp,milk
/recipes/cheesy-seafood-bake,1 tsp,rapeseed oil
/recipes/cheesy-seafood-bake,2 tsp,balsamic vinegar
/recipes/cheesy-seafood-bake,400g can,chopped tomatoes
/recipes/cheesy-seafood-bake,280g,pack skinless cod loins
/recipes/cheesy-seafood-bake,160g,broccoli florets
/recipes/turkey-meatloaf,1 tbsp,olive oil
/recipes/turkey-meatloaf,2 x 400g cans,cannellini beans
/recipes/turkey-meatloaf,1-2 tbsp,roughly chopped parsley
/recipes/chicken-tikka-masala-naans,150ml,natural yogurt
/recipes/red-cabbage-cauliflower-coconut-dhal,2 tbsp,rapeseed oil
/recipes/red-cabbage-cauliflower-coconut-dhal,½ tsp,chilli powder
/recipes/red-cabbage-cauliflower-coconut-dhal,½ tsp,turmeric
/recipes/red-cabbage-cauliflower-coconut-dhal,1 tsp,garam masala
/recipes/red-cabbage-cauliflower-coconut-dhal,1 tsp,black mustard seeds
/recipes/red-cabbage-cauliflower-coconut-dhal,300g,split red lentils
/recipes/deli-pasta-salad,200g,frozen peas
/recipes/deli-pasta-salad,1,large tomato
/recipes/deli-pasta-salad,2 tbsp,olive oil
/recipes/deli-pasta-salad,1,garlic clove
/recipes/deli-pasta-salad,large handful,fresh basil leaves
/recipes/chicken-parmigiana-2,2 large,chicken breasts
/recipes/chicken-parmigiana-2,50g,plain flour
/recipes/chicken-parmigiana-2,4 tbsp,sunflower oil
/recipes/one-pan-lamb-hasselback-potatoes,2,garlic bulbs
/recipes/one-pan-lamb-hasselback-potatoes,15 sprigs,rosemary
/recipes/one-pan-lamb-hasselback-potatoes,15 sprigs,thyme
/recipes/one-pan-lamb-hasselback-potatoes,4 tbsp,olive oil
/recipes/squash-halloumi-flatbreads-with-sweet-chilli-beetroot-jam,1,butternut squash
/recipes/squash-halloumi-flatbreads-with-sweet-chilli-beetroot-jam,2 tbsp,olive oil
/recipes/squash-halloumi-flatbreads-with-sweet-chilli-beetroot-jam,1 tsp,smoked paprika
